recordId,category,organization,sourceUrl,format,sourceType,accessDate,reviewDepth,deepContentCoding,observedPreparationSignals
rental_application-24,rental_application,Texaspropertymanagementpartners,https://www.texaspropertymanagementpartners.com/pdf/RENTAL%20APPLICATION%20%28101%29.pdf,pdf,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
rental_application-25,rental_application,Harstatic,https://photos.harstatic.com/206296458/supplement/pdf-2.pdf?ts=2022-03-30T16%3A58%3A11.523,pdf,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-01,employment_income_verification,U.S. Department of Labor,https://www.dol.gov/agencies/oasam/centers-offices/human-resources-center/employment-verification,html,government_or_public_authority,2026-07-30,primary_source_page_deep_review,true,employment status; official verification channel
employment_income_verification-02,employment_income_verification,Defense Finance and Accounting Service,https://www.dfas.mil/CivilianEmployees/Civilian-Employment-Verification/,html,government_or_public_authority,2026-07-30,primary_source_page_deep_review,true,employment status; start date; salary when released
employment_income_verification-03,employment_income_verification,U.S. Department of the Treasury,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/homeowner-assistance-fund/program-service-design/income-verification,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-04,employment_income_verification,Rutgers University,https://uhr.rutgers.edu/uhr-units-offices/operations/employment-verification,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-05,employment_income_verification,Rutgers University,https://hr.camden.rutgers.edu/employment-verification/,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-06,employment_income_verification,Jsums,https://www.jsums.edu/staffhandbook/2-9-3employment-verification-references-and-inquiries-from-third-parties/,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-07,employment_income_verification,Utoledo,https://news.utoledo.edu/index.php/07_18_2016/ut-to-use-verification-service-for-employment-income,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-08,employment_income_verification,George Washington University,https://hr.gwu.edu/employment-verification-proof-employment,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-09,employment_income_verification,Hgtc,https://www.hgtc.edu/about_hgtc/administrativedepartments/humanresources/employment-verification.html,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-10,employment_income_verification,Reynolds,https://www.reynolds.edu/policy/human_resources/3-20-personnel-information-and-records-disclosure.html,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-11,employment_income_verification,Depaul,https://offices.depaul.edu/secretary/policies-procedures/policies/Documents/Employment%20Verification.pdf,pdf,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-12,employment_income_verification,Umgc,https://www.umgc.edu/administration/policies-and-reporting/policies/human-resources/employee-files-procedures,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-13,employment_income_verification,Ucalgary,https://www.ucalgary.ca/hr/work-compensation/working-ucalgary/employment-verification,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-14,employment_income_verification,Kent,https://www.kent.edu/management-update/news/november-2016,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-15,employment_income_verification,Bie,https://www.bie.edu/topic-page/employment-verification,html,education_or_public_institution,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-16,employment_income_verification,U.S. Office of Personnel Management,https://www.opm.gov/agency-services/hr-governance/hr-line-of-business/contact-us/,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-17,employment_income_verification,Experian,https://www.experian.com/blogs/employer-services/understanding-income-verification-documents/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-18,employment_income_verification,Benefitscal,https://benefitscal.com/Help/documents-verification/DOC,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-19,employment_income_verification,Illinois,https://help.getcovered.illinois.gov/hc/en-us/articles/34582258721563-Required-documents-to-verify-information-included-on-your-application,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-20,employment_income_verification,Indeed,https://www.indeed.com/career-advice/career-development/how-to-request-an-employment-verification-letter,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-21,employment_income_verification,Indeed,https://www.indeed.com/career-advice/finding-a-job/employment-verification-letter,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-22,employment_income_verification,Docusign,https://www.docusign.com/templates/employer-verification-letter,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-23,employment_income_verification,Betterteam,https://www.betterteam.com/employment-verification-letter,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-24,employment_income_verification,Adobe,https://www.adobe.com/acrobat/resources/employment-verification-letter-sample.html,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
employment_income_verification-25,employment_income_verification,U.S. Citizenship and Immigration Services,https://www.uscis.gov/node/80397,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-01,mortgage_home_loan,Consumer Financial Protection Bureau,https://www.consumerfinance.gov/owning-a-home/prepare/create-a-loan-application-packet/,html,government_or_public_authority,2026-07-30,primary_source_page_deep_review,true,income; employment; assets; debts; identity
mortgage_home_loan-02,mortgage_home_loan,Consumer Financial Protection Bureau,https://www.consumerfinance.gov/owning-a-home/close/submit-documents-and-answer-requests-from-the-lender/,html,government_or_public_authority,2026-07-30,primary_source_page_deep_review,true,follow-up documents; source of funds; large deposit explanation
mortgage_home_loan-03,mortgage_home_loan,Fannie Mae,https://yourhome.fanniemae.com/buy/home-loan-documents,html,financial_institution_or_gse,2026-07-30,primary_source_page_deep_review,true,income; assets; employment; property and loan documents
mortgage_home_loan-04,mortgage_home_loan,Waterstonemortgage,https://www.waterstonemortgage.com/blog/mortgage-basics/2020/03/home-loan-documents,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-05,mortgage_home_loan,Bank of America,https://homeloanhelp.bankofamerica.com/en/document-checklist.html,html,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-06,mortgage_home_loan,Lfcu,https://www.lfcu.org/files/Mortgage-Document-Checklist.pdf,pdf,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-07,mortgage_home_loan,Navigantcu,https://navigantcu.org/wp-content/uploads/2023/07/MortgageDocumentCheckList.pdf,pdf,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-08,mortgage_home_loan,Rbc,https://mortgage.rbc.com/pdfs/mortgage_document_checklist_e.pdf,pdf,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-09,mortgage_home_loan,Fidelitybank,https://www.fidelitybank.com/resources/knowledge-center/mortgage-document-checklist/,html,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-10,mortgage_home_loan,Circlefcu,https://www.circlefcu.org/mortgages/documentsfaqs,html,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-11,mortgage_home_loan,Bov,https://www.bov.com/api/v1/download/bov-home-loans-documents-checklist,html,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-12,mortgage_home_loan,Sunflowerbank,https://www.sunflowerbank.com/getContentAsset/b4630254-3270-4430-a26b-05d0348706b3/dfc3d011-8f63-43f6-9ed8-4b444333a1d0/Sunflower-Bank-Home-Loan-Document-Checklist?language=en-US,html,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-13,mortgage_home_loan,Explorerscu,https://explorerscu.com/wp-content/uploads/2021/03/ELF336_HomeLoanChecklist.pdf,pdf,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-14,mortgage_home_loan,Ithinkfi,https://www.ithinkfi.org/personal/mortgages/helpful-information/document-checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-15,mortgage_home_loan,Ascu,https://ascu.org/mortgage-document-checklist/,html,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-16,mortgage_home_loan,Cthmortgage,https://www.cthmortgage.com/home-loan-docs,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-17,mortgage_home_loan,Greenstonefcs,https://www.greenstonefcs.com/resources/important-documents-to-have-to-ensure-smooth-loan-processing/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-18,mortgage_home_loan,Bankofireland,https://personalbanking.bankofireland.com/borrow/mortgages/documentation-checklist/,html,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-19,mortgage_home_loan,Emetropolitan,https://www.emetropolitan.com/mortgage-documentation-checklist/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-20,mortgage_home_loan,Landmarkcu,https://www.landmarkcu.com/blog/mortgage-documents-checklist/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-21,mortgage_home_loan,Acu,https://www.acu.ca/personal/mortgages/mortgage-basics,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-22,mortgage_home_loan,Rhb24,https://www.rhb24.com/20190621-mortgage-document-checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-23,mortgage_home_loan,Texaseducatorsmortgage,https://texaseducatorsmortgage.com/resources/required-documents/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-24,mortgage_home_loan,Busey,https://www.busey.com/mortgage/mortgage-checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
mortgage_home_loan-25,mortgage_home_loan,Lhlending,https://www.lhlending.com/home-loan-docs/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-01,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/funding-programs/loans,html,government_or_public_authority,2026-07-30,primary_source_page_deep_review,true,business purpose; loan program fit; lender documentation
small_business_funding-02,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/documents?page=1&query=checklist,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-03,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/funding-programs/loans/lender-match-connects-you-lenders,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-04,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/funding-programs/loans/7a-loans,html,government_or_public_authority,2026-07-30,primary_source_page_deep_review,true,business eligibility; use of funds; repayment ability
small_business_funding-05,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/document/support--small-loan-submission-checklist-cover-sheet-0,html,government_or_public_authority,2026-07-30,primary_source_page_deep_review,true,submission checklist; lender package completeness
small_business_funding-06,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/document/support-lgpc-submission-checklist,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-07,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/about-sba/sba-locations/loan-guaranty-centers/loan-guaranty-processing-center-citrus-heights-ca-hazard-ky/application-submission,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-08,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/document/sop-50-10-lender-development-company-loan-programs,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-09,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/blog/how-have-stand-out-business-credit-application,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-10,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/blog/5-simple-questions-help-determine-your-business-financing-options,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-11,small_business_funding,U.S. Small Business Administration,https://www.sba.gov/partners/lenders/7a-loan-program,html,government_or_public_authority,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-12,small_business_funding,Seacoastbank,https://www.seacoastbank.com/hubfs/SBA%20Forms/93818-1.%20SBA%20Loan%20Application%20Checklist%20REV012023.pdf,pdf,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-13,small_business_funding,Ccombank,https://ccombank.com/loan-application-checklist/,html,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-14,small_business_funding,Aofund,https://aofund.org/resource/resource-sba-7a-loan-application-checklist/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-15,small_business_funding,Chase,https://www.chase.com/business/knowledge-center/start/business-loan-application-checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-16,small_business_funding,Guidantfinancial,https://www.guidantfinancial.com/blog/small-business-loan-document-checklist/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-17,small_business_funding,Oppfund,https://documents.oppfund.org/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-18,small_business_funding,Threeriversbankmontana,https://www.threeriversbankmontana.com/_/kcms-doc/1366/62944/SBA-7-a-Loan-Application-Checklist.pdf,pdf,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-19,small_business_funding,Msicapitalgroup,https://msicapitalgroup.com/wp-content/uploads/MSI_Loan_Application_Packet_New.pdf,pdf,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-20,small_business_funding,Grasshopper,https://www.grasshopper.bank/wp-content/uploads/2023/01/GB-SBA-Loan-Full-Application-Dec-2022.pdf,pdf,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-21,small_business_funding,Fecca,https://fecca.com/loans/business-loans/,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-22,small_business_funding,Lgefoundation,https://lgefoundation.org/content/docs/BusinessLoanChecklist50kPlus.pdf,pdf,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-23,small_business_funding,Com,https://www.suncorpbank.com.au/shine-blog/business/how-to-apply-for-a-business-loan.html,html,financial_institution_or_gse,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-24,small_business_funding,Qualifai,https://qualifai.us/sba-application-checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
small_business_funding-25,small_business_funding,Commercialloandirect,https://commercialloandirect.com/sba-checklist,html,private_operator_or_publisher,2026-07-30,public_title_description_and_source_metadata,false,
