targetUrl,targetTitle,priority,pageFamily,risk,recommendation
https://approvalprep.com/mortgage-checklist,"Mortgage Checklist",70,mortgage,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/mortgage-document-checklist,"Mortgage Document Checklist",70,mortgage,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/mortgage/gift-letter-explanation,"Mortgage Gift Letter Explanation",70,mortgage,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/moving-checklist,"Moving Checklist",70,moving,low,NO_BACKLINK_NEEDED
https://approvalprep.com/not-a-credit-repair-company,"Not a Credit Repair Company",70,credit_self_service,regulated,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/pricing,"Pricing",70,pricing,low,NO_BACKLINK_NEEDED
https://approvalprep.com/privacy,"Privacy Policy",70,legal_trust,low,NO_BACKLINK_NEEDED
https://approvalprep.com/proof-of-income/self-employed,"Self-Employed Proof of Income Packet",70,income_employment,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/refund-policy,"Refund Policy",70,legal_trust,low,NO_BACKLINK_NEEDED
https://approvalprep.com/rental-application-checklist,"Rental Application Checklist",70,apartment_rental,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/rental-application/cover-letter,"Rental Application Cover Letter",70,apartment_rental,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/reports/apartment-application-prep-report,"Apartment Application Prep Report",70,public_reports,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/reports/document-readiness-index,"ApprovalPrep Document Readiness Index",70,public_reports,low,NO_BACKLINK_NEEDED
https://approvalprep.com/reports/small-business-funding-document-prep-report,"Small Business Funding Document Prep Report",70,public_reports,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/resources,"Resources",70,geo_surface,low,NO_BACKLINK_NEEDED
https://approvalprep.com/sba-loan-checklist,"SBA Loan Checklist",70,business,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/security,"Security",70,legal_trust,low,NO_BACKLINK_NEEDED
https://approvalprep.com/templates/income/self-employed-proof-of-income,"Self-Employed Proof of Income Template",70,templates,medium,NO_BACKLINK_NEEDED
https://approvalprep.com/templates/letters/address-history-explanation,"Address History Explanation Letter Template",70,templates,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/templates/letters/bank-statement-deposit-explanation,"Bank Statement Deposit Explanation Letter Template",70,templates,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/templates/letters/employment-gap-explanation,"Employment Gap Explanation Letter Template",70,templates,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/templates/rental/rental-application-cover-letter,"Rental Application Cover Letter Template",70,templates,medium,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/terms,"Terms of Use",70,legal_trust,low,NO_BACKLINK_NEEDED
https://approvalprep.com/tools/apartment-application-readiness-checklist,"Apartment Application Readiness Checklist",70,tools,low,PAID_BACKLINK_DATA_NEEDED
https://approvalprep.com/tools/business-funding-document-checklist,"Business Funding Document Checklist",70,tools,low,NO_BACKLINK_NEEDED
https://approvalprep.com/tools/car-loan-document-checklist,"Car Loan Document Checklist",70,tools,low,NO_BACKLINK_NEEDED
https://approvalprep.com/tools/important-documents-folder-checklist,"Important Documents Folder Checklist",70,tools,low,NO_BACKLINK_NEEDED
https://approvalprep.com/tools/mortgage-document-readiness-checklist,"Mortgage Document Readiness Checklist",70,tools,low,NO_BACKLINK_NEEDED
https://approvalprep.com/tools/proof-of-income-packet-checklist,"Proof of Income Packet Checklist",70,tools,low,NO_BACKLINK_NEEDED
